noticeNo,contractValue,title,publicationDate,countyCode,contractingAuthorityName,cpvCodeName,cpvCode,cNoticeNo,cNoticeEstimatedContractValue,cNoticePublicationDate,cNoticeTitle,organizationId,cpvCategory
20022,133657.0,13374,14808,11,658,620,1067,19983,153780.0,15826,13055,91285,549
20025,151470.0,11992,14808,32,1431,85,305,19797,152340.0,15633,11500,239573,38
20024,850446.0,11063,14808,18,1423,926,405,19987,850446.12,15830,10024,287074,85
20020,720948.0,16517,14808,18,1423,47,540,20023,720948.0,15867,419,292011,180
20009,28510.0,10109,14808,17,1003,850,828,19869,45000.0,15719,9513,293608,363
20021,414136.0,15827,14808,18,1423,47,540,20022,432806.4,15866,410,298567,180
17897,876808.0,7052,14808,5,939,346,336,18046,2240306.82,13901,970,323581,49
20013,138500.0,3955,14808,4,110,855,684,19862,487000.0,15706,3327,342727,285
19645,696226.0,1387,14808,3,229,824,957,19739,4456036.8,15593,1568,355899,466
20026,449625.0,7937,14808,25,180,198,220,19923,504201.68,15765,7161,368370,22
20018,360126.0,15489,14807,3,1331,620,1067,19914,360127.32,15754,15341,74501,549
20017,426110.0,13292,14807,11,658,620,1067,20010,561000.0,15852,12921,83093,549
20001,60953896.0,2373,14807,11,493,165,145,18649,63266143.0,14515,2478,90479,19
16246,394003.0,13495,14807,33,1175,1100,654,16458,1066996.26,12332,13157,305846,270
20002,29395108.0,4159,14807,3,880,156,105,19961,29395498.6,15807,472,355849,13
19642,1471000.0,18235,14806,25,180,920,496,19658,3000000.0,15520,1698,11091,138
19993,926429.0,16120,14806,3,1331,1044,837,20006,1053600.0,15853,17821,27143,372
19992,3363960.0,13912,14806,32,1432,756,869,19807,3959894.0,15659,13661,69848,402
19997,163000.0,16215,14806,21,955,681,913,19949,179056.9,15805,16178,71792,432
19999,3172646.0,810,14806,31,1472,1087,227,19832,3597200.35,15685,893,349517,22
19995,191461761.0,3349,14806,3,1267,165,145,17128,153804239.87,13010,3050,355849,19
19994,6756844.0,3404,14806,5,939,103,0,18952,6938651.56,14811,969,357581,0
19606,19491.0,692,14806,3,1239,737,381,19893,303785.0,15734,15276,361804,75
20014,18270.0,14830,14805,32,1431,852,969,19896,25500.0,15737,18894,66057,477
20012,589413.0,2695,14805,32,1431,192,274,19854,666643.0,15692,2772,66585,34
20015,2430825.0,3051,14805,3,229,279,115,19980,2433013.82,15823,18446,286269,15
19990,428300.0,3079,14805,11,1503,1032,566,19992,828033.61,15837,8024,298475,206
19732,20069363.0,4330,14805,17,183,120,215,19910,20817642.77,15750,7125,363669,22
19988,609850.0,5200,14804,3,229,845,687,19385,1021008.4,15237,18398,82792,285
19907,209024.0,7036,14804,27,909,789,413,19966,4987647.0,15812,17772,91068,91
15424,226174.0,13424,14803,3,898,621,1066,15524,113391.04,11376,13053,6872,548
17994,202678.0,1431,14803,3,229,955,379,18031,227936.82,13879,13871,293579,73
20003,225170.0,12715,14803,23,486,481,633,20001,47000.0,15845,12288,297917,251
20005,376984.0,3141,14803,32,1432,946,469,20012,377646.55,15855,10574,339613,122
20006,1915304.0,11141,14803,5,1541,336,337,20019,1922324.76,15861,9128,349464,50
19983,2082413.0,5695,14803,37,1025,53,327,18599,2841099.7,14461,3405,351502,46
19973,1282050.0,2451,14802,11,468,849,643,20008,1848739.49,15857,13380,195364,260
19978,2174515.0,13072,14802,21,1398,547,1042,19967,2635776.0,15820,12662,299430,529
19977,706496.0,2888,14802,39,859,856,689,19034,1300000.0,14904,580,317365,285
19982,58365530.0,17539,14802,33,853,293,190,18953,93550846.29,14808,17579,337465,21
19976,966627.0,3296,14802,3,172,795,814,19805,985600.0,15660,2306,363757,349
19996,446489.0,7339,14802,25,180,198,220,19985,462184.87,15828,290,368370,22
19707,130240.0,11307,14801,5,603,525,529,19883,7475856.15,15735,14260,75066,169
19806,100818.0,1621,14801,3,982,620,1067,19765,178494.65,15602,15951,307063,549
19836,77320.0,1508,14801,3,229,342,189,19875,19848313.4,15716,1748,329642,21
19970,32136712.0,4070,14801,3,880,156,105,19706,29352702.0,15568,14724,363560,13
19972,1423350.0,2898,14800,3,229,1094,650,19277,2975808.0,15133,14431,82792,266
16397,11037838.0,1785,14800,14,922,620,1067,16417,9591940.7,12285,13049,96490,549
19966,668744.0,14897,14800,0,1491,1097,919,19285,2127252.0,15135,14539,157974,434
19610,24848.0,1581,14800,11,1001,985,733,19316,600000.0,15177,1780,323208,308
19985,112039.0,3645,14800,3,1239,699,875,20025,112053.0,15869,13435,332074,408
19975,143575.0,3116,14799,3,1239,367,371,19988,176679.61,15831,6685,243517,67
19954,27842.0,3155,14799,3,796,850,828,19947,61052.52,15802,13115,327049,363
19953,1344380.0,6412,14799,18,1423,929,479,19744,2561100.0,15599,5570,339661,129
19981,496594.0,13342,14799,3,234,620,1067,19952,614292.0,15790,18093,367980,549
19951,2066330.0,13535,14798,35,458,1094,650,19574,2982500.0,15427,13199,157974,266
19948,832800.0,12880,14797,5,939,502,809,19920,832800.0,15772,12471,292433,344
19971,3705.0,13066,14797,32,1431,1031,1028,20003,4082.5,15847,12675,301272,524
18926,2037090.0,12690,14797,3,229,622,1044,19256,1660715.2,15117,12260,352262,531
19969,1407034.0,3114,14797,3,229,112,182,19975,1407058.07,15817,9698,354906,21
19947,406390.0,4173,14797,3,1239,1052,873,19951,1490662.2,15803,14238,378829,406
19932,6620671.0,3421,14796,27,1113,103,0,19738,15012527.73,15594,9106,589,0
19938,3752080.0,3011,14796,19,1006,141,26,19616,4690045.34,15473,18664,20621,7
19940,1994000.0,13604,14796,17,452,855,684,19326,7462307.65,15183,13289,82792,285
19959,127570.0,14196,14796,3,1239,808,1006,20002,129510.0,15846,13946,266123,508
19965,243000.0,16466,14796,2,907,855,684,19903,286556.51,15744,16481,279343,285
19961,3687607.0,6731,14796,3,1347,103,0,19716,4497082.0,15551,4773,360029,0
19939,23363962.0,2296,14796,37,72,254,169,19106,26525914.0,14961,2456,372087,20
19934,86860684.0,2558,14796,39,859,103,0,19695,87974782.6,15548,8674,372352,0
19935,2206500.0,4477,14796,3,31,776,399,19937,2206500.0,15793,15135,378819,82
19512,105553.0,15663,14795,3,43,993,588,19376,1128680.0,15228,15570,2319,221
19956,1917625.0,425,14795,3,43,290,137,19766,2184739.43,15603,480,6787,19
19930,530600.0,14623,14795,3,229,845,687,19358,946848.0,15209,14410,82792,285
19955,21206.0,5080,14795,32,1431,1069,1036,19909,99840.0,15749,4084,301272,526
19950,416510.0,14018,14795,3,1430,889,455,19851,84605.0,15680,13779,338666,115
19923,7586818.0,7071,14794,3,1347,766,508,19669,8373868.47,15535,450,34602,150
17475,3596291.0,1662,14794,11,970,475,615,17834,2803216.0,13710,1024,77139,245
15849,19501020.0,14164,14794,32,1431,719,711,15624,12186351.48,11486,13919,89913,297
19949,122921.0,4537,14794,3,1239,1052,873,19998,170448.0,15842,16268,236949,406
19927,2081483.0,5385,14794,14,223,1097,919,19276,3041139.37,15129,4439,363560,434
19925,1792472.0,3793,14794,11,743,741,885,19730,2471210.0,15584,18704,369640,410
19926,17810428.0,8511,14794,11,1001,104,25,18249,20532891.05,14113,7745,378814,6
18594,23197740.0,1419,14793,14,968,809,418,18337,15478717.84,14191,18629,345133,95
17701,23697479.0,3462,14793,3,1538,367,371,16780,20791950.05,12639,8801,378809,67
19918,306000.0,13671,14792,3,229,698,680,19850,740000.0,15696,4864,140191,282
19559,2105691.0,1372,14792,25,1316,893,380,19731,21162197.05,15583,1562,294761,74
19850,227116.0,360,14791,3,229,893,380,19948,2000000.0,15804,403,62195,74
18101,1264894.0,1545,14791,3,1239,893,380,18476,686994.46,14338,1677,317173,74
19892,784279.0,1750,14791,3,229,824,957,19526,10265862.6,15375,1669,355899,466
19928,145926.0,11167,14790,18,1423,929,479,20005,145926.0,15849,10572,23999,129
19906,128960.0,3999,14790,27,909,968,985,19715,1479400.0,15567,11659,292433,492
19908,367306.0,3597,14790,3,215,855,684,19751,667829.74,15608,14601,298347,285
19905,460000.0,4493,14790,3,1509,656,784,19796,512605.0,15646,13136,305128,329
19929,535140.0,2988,14790,3,1347,988,796,19734,535224.01,15565,7110,378798,332
19919,1340000.0,6847,14789,3,1347,927,483,19863,1543908.78,15701,6025,70454,129
19726,120222.0,4349,14789,17,183,931,407,19943,120221.83,15783,10451,318918,86
19547,40773670.0,1421,14789,3,763,950,491,19568,39686960.0,15416,7345,322420,133
17401,21977000.0,14293,14789,3,763,950,491,17459,6924000.0,13321,14057,322420,133
19921,1988562.0,12726,14789,23,486,478,629,19866,1988561.57,15710,18232,345870,250
19920,531099.0,16021,14789,3,234,628,877,19846,948840.0,15677,15954,378734,408
19885,53942.0,18773,14788,3,1331,1081,587,19991,11532.6,15836,18942,3854,220
19910,261032.0,11480,14788,21,1336,904,462,19968,261032.0,15808,10912,60779,117
19859,70455.0,16017,14788,34,1017,789,413,19511,3818904.0,15361,15946,91068,91
19916,17550.0,12359,14788,3,867,517,468,19973,18500.0,15814,11891,292783,121
17251,11075969.0,1664,14788,5,1370,499,839,15644,3840000.0,11500,17528,341657,374
19917,449000.0,14314,14788,3,961,654,781,19865,449549.5,15703,1505,344451,329
19893,3882108.0,3314,14788,3,172,830,857,19259,3888000.0,15120,14267,356724,392
15288,32804160.0,1507,14787,3,229,19,304,14930,22899321.92,10790,62,242802,38
19897,35892.0,1418,14787,32,1355,908,465,19823,143580.0,15664,11425,295821,119
19904,3687865.0,6734,14787,3,234,201,146,19701,4805592.0,15540,5913,343192,19
19901,39000.0,10701,14787,32,1431,929,479,19960,42000.0,15800,9083,343845,129
19795,522760.0,17638,14787,19,178,120,215,19911,601243.13,15751,6679,363669,22
19722,1623422.0,7492,14787,19,178,120,215,19912,1625356.57,15752,6678,363669,22
19839,1061038.0,15465,14785,3,1331,620,1067,19944,1075932.99,15784,15349,237255,549
19889,131137.0,4446,14785,3,1239,824,957,19971,163111.0,15809,3553,295206,466
19888,86278.0,13461,14785,3,1347,636,1079,19794,112149.97,15631,13108,299433,557
19870,364573.0,17933,14785,14,933,293,190,19908,405994.19,15760,92,325845,21
19869,9999999.0,9417,14785,5,1332,189,30,19078,10349570.0,14934,8805,331626,8
19871,1661036.0,4021,14785,3,990,595,678,19410,1692000.0,15263,1463,363062,280
19890,15972.0,4502,14785,3,1239,699,875,20020,16267.9,15862,8242,376659,408
18183,719860.0,15664,14784,32,1432,993,588,17938,326415.44,13782,11339,49348,221
19886,21245.0,3629,14784,9,1224,475,615,19982,46042.52,15838,18807,77139,245
19838,363934.0,1699,14784,11,1001,439,963,19970,800000.0,15819,1801,294285,472
17128,5154004.0,4888,14784,31,943,985,733,17149,7730047.69,13025,11994,296196,308
19883,8122176.0,7935,14784,32,1431,299,277,19635,12548263.68,15469,7152,329726,34
19868,771880.0,3024,14784,9,916,1094,650,19465,1134453.78,15314,1481,330100,266
19863,227340891.0,4348,14784,3,234,922,494,19659,220589889.97,15516,18800,337989,136
19882,129930.0,11439,14784,11,658,620,1067,19962,161340.0,15801,10869,345962,549
19866,31024412.0,4766,14784,14,1266,390,135,19046,31054410.0,14892,10527,355849,19
19853,198459669.0,4055,14784,3,880,103,0,19462,247675777.54,15318,11821,363560,0
19878,37266.0,6995,14783,3,724,890,454,19974,37266.04,15816,5955,155,114
19877,848068.0,18506,14783,18,1423,282,273,19925,932874.0,15767,18621,59544,34
19834,114979.0,1707,14783,3,898,445,1101,19917,1480219.92,15761,14052,86121,574
19881,25310.0,3901,14783,3,1239,699,875,20007,25376.0,15850,3155,236949,408
19849,1036921.0,3708,14783,25,1514,824,957,19762,1160683.0,15625,16506,339137,466
19875,394330.0,18586,14783,18,1423,929,479,19773,517500.0,15611,18716,339661,129
19609,650474.0,1390,14783,3,229,237,113,19586,5898519.0,15424,1569,360633,15
19874,182128.0,3197,14783,21,1336,786,410,19874,182128.0,15715,15585,363609,89
17660,1145660.0,1671,14782,3,239,995,584,17988,8084736.0,13848,1590,155740,219
19845,852465.0,3809,14782,11,843,856,689,19585,1356606.08,15440,14695,157974,285
19872,97740.0,2933,14782,3,1239,1019,874,20016,175630.0,15860,11354,368575,407
19576,1283619.0,1428,14781,32,1432,711,944,19002,6299305.91,14858,18105,6792,453
19860,126894.0,7560,14781,3,1347,103,0,19737,126933.42,15570,6731,68067,0
19865,361350.0,15493,14781,3,1331,611,1076,19979,604440.0,15822,11653,68435,555
19855,449528.0,4152,14781,3,880,156,105,19994,449529.71,15835,7157,69757,13
19854,32621.0,11420,14781,32,1431,620,1067,19809,170082.48,15649,10849,83093,549
19858,582269.0,434,14781,3,43,382,17,19777,690252.29,15615,488,349491,4
19861,678139.0,3995,14781,3,1239,41,377,19880,847000.0,15722,17667,378751,71
19750,332807.0,1687,14780,29,52,490,619,19833,2106000.0,15684,12291,77139,247
14752,1745080.0,686,14780,25,828,795,814,14820,878040.0,10682,676,315726,349
19833,5644838.0,7905,14780,37,1025,141,26,19827,5664462.26,15688,3456,318009,7
19831,1850000.0,5285,14780,14,922,855,684,19793,2500000.0,15641,16544,350797,285
19809,5063667.0,11048,14779,28,599,953,486,19478,5406217.38,15326,10272,10471,130
19810,883392.0,2898,14779,13,1396,547,1042,19921,928800.0,15773,708,299430,529
19844,314664.0,16585,14779,3,1331,976,1098,19945,445936.0,15785,16628,310107,572
18103,1619955.0,1548,14779,3,1239,893,380,18521,1051857.71,14377,1678,317173,74
19808,250000.0,3319,14779,37,1025,507,726,19904,911018.17,15758,11777,326623,302
15584,24809967.0,1377,14779,3,229,342,189,15297,19499981.0,11153,18327,331338,21
19842,4900.0,12609,14779,2,907,581,676,19885,25210.0,15728,12173,337482,280
19807,2840876.0,3800,14779,23,203,731,1043,19564,3126240.0,15415,13293,339240,530
19828,1869875.0,14959,14779,14,106,863,923,18333,2500000.0,14196,14808,349448,438
19827,2490000.0,3685,14779,14,922,855,684,19792,2800000.0,15639,16545,350797,285
19791,233754.0,17171,14779,3,982,620,1067,19684,329939.52,15513,15953,367980,549
19846,7120499.0,7908,14779,2,907,167,154,19932,7120722.24,15774,7102,376950,20
19597,514100.0,13842,14779,3,229,39,544,19841,7350000.0,15693,13589,378687,184
19835,64108.0,3135,14778,3,1239,808,1006,19848,88500.0,15678,13947,333380,508
19823,405903.0,4435,14776,3,1239,893,380,19919,415715.54,15762,16464,22148,74
19824,328097.0,4381,14776,3,1239,477,623,19679,381436.35,15509,11874,297917,249
19819,187000.0,4405,14776,24,836,856,689,19760,197500.0,15598,13259,343407,285
19818,688000.0,6751,14776,3,724,894,480,19981,926485.82,15824,5943,345890,129
19821,474828.0,13988,14776,3,234,628,877,19845,556628.0,15676,15955,378734,408
19633,291654.0,17470,14775,3,42,993,588,19689,756429.6,15537,15562,2304,221
19797,240500.0,13552,14775,17,452,855,684,19541,437901.0,15385,13221,94774,285
19802,12346697.0,1951,14775,5,939,103,0,19019,12553110.56,14878,968,372087,0
19790,29374600.0,4629,14774,3,166,638,782,19405,35210000.0,15255,13127,27143,329
19811,148080.0,717,14774,3,1331,938,406,19922,148080.0,15763,798,331255,85
19816,2760790.0,8426,14774,3,1347,398,280,19779,2906466.11,15617,7655,343129,35
19812,997239.0,15243,14774,39,199,928,478,19953,999992.03,15791,15117,345933,128
19815,25961.0,8970,14774,3,1239,699,875,20014,411954.65,15858,8266,376978,408
19803,9900.0,11198,14773,32,1431,888,461,19958,9929.0,15798,10602,32762,117
19785,7084190.0,3736,14773,5,939,167,154,19530,7084190.86,15383,8497,322605,20
19781,56768125.0,1635,14773,3,880,108,230,19466,61216991.07,15316,541,363560,23
19777,74100.0,4402,14772,3,229,516,721,19876,75000.0,15727,1491,80927,300
19792,223988.0,4333,14772,11,658,338,310,19877,279466.14,15717,9170,294174,40
19799,30850.0,304,14772,18,1423,934,485,19821,46250.0,15662,344,304779,130
16103,635758.0,1514,14772,3,898,621,1066,16159,350400.0,12009,13054,311870,548
18745,476328.0,1790,14772,28,617,504,1010,19153,6016770.0,15003,12377,333539,512
19598,750896.0,4114,14772,3,765,673,810,19505,783443.58,15352,1030,354360,345
19796,152088.0,15325,14772,3,1239,893,380,19878,231072.0,15720,15201,360539,74
19632,207724.0,1383,14772,3,229,955,379,19802,699991.41,15652,18325,362879,73
19789,1748136.0,12127,14771,3,181,620,1067,19881,1765944.08,15724,10676,57606,549
19767,178100.0,13923,14771,34,1017,672,788,19788,222750.0,15637,18110,293291,329
19788,252638.0,14379,14771,3,1331,824,957,19956,297840.0,15796,12014,304404,466
19776,47817503.0,2320,14771,37,72,392,157,19133,50087963.0,14991,2414,378715,20
19780,1564044.0,11756,14770,32,1431,928,478,19870,1613853.38,15712,15084,544,128
19761,2716856.0,15310,14770,3,1430,944,472,19665,2717000.0,15518,15254,23999,124
19762,17886670.0,259,14770,33,1175,177,183,19470,20926554.6,15317,3020,312666,21
19779,739419.0,18425,14768,25,180,198,220,19996,739495.8,15840,6641,35372,22
18749,237216.0,1651,14768,28,617,504,1010,19154,963900.0,14998,16389,288403,512
19671,1592775.0,1418,14768,9,1354,525,529,19590,1298541.0,15444,14263,361902,169
19755,533604.0,4094,14768,37,1025,346,336,19704,534085.65,15562,4676,373353,49
19770,76063.0,1825,14767,3,1239,893,380,19959,552129.0,15799,13856,93651,74
19771,308260.0,180,14767,25,180,198,220,19929,400000.0,15769,204,152339,22
19772,180163.0,18427,14767,25,180,198,220,19928,234453.78,15768,203,152339,22
19773,499469.0,7938,14767,25,180,198,220,19942,500000.0,15782,7162,323041,22
19744,990001.0,3420,14767,5,939,367,371,19248,7285178.74,15101,4635,323581,67
19747,678700.0,4524,14767,3,147,869,914,19446,780000.0,15288,16120,343147,432
19775,129341.0,4773,14767,32,1431,103,0,19828,140128.92,15669,3695,359468,0
19769,2096262.0,6873,14767,9,177,120,215,19938,2436137.86,15779,6158,363669,22
19519,493089.0,4448,14766,3,1239,824,957,18868,519468.0,14716,14117,295367,466
19760,312975.0,294,14766,18,1423,929,479,19852,312975.0,15691,9724,304779,129
19763,1177742.0,3128,14766,32,1432,930,484,19950,1179103.23,15789,9124,339613,130
19764,649940.0,7592,14766,25,180,198,220,19861,705882.35,15700,6777,363669,22
19751,139000.0,5218,14765,3,229,1094,650,19571,139255.0,15408,4229,70254,266
19731,359000.0,16321,14765,5,1109,855,684,19753,409183.67,15607,16314,302772,285
19757,805460.0,2984,14765,32,1432,777,481,19709,899185.0,15543,15256,328304,129
19729,1204593.0,12616,14765,25,1009,473,804,19115,1992900.0,14979,16689,337089,340
19749,291211.0,16137,14765,3,1347,507,726,18914,416033.33,14757,13718,345987,302
19753,560000.0,18788,14765,18,1423,846,691,19653,573000.0,15494,18960,362096,286
19727,15300.0,8405,14764,17,1003,646,776,19621,21840.0,15475,7639,293608,329
19742,559939.0,14370,14764,21,1336,824,957,19741,647889.6,15571,10713,295206,466
19743,45000.0,7975,14764,3,1347,698,680,19668,45000.0,15503,7202,337590,282
19740,25235.0,8969,14764,3,1239,699,875,19986,119208.03,15829,8268,376978,408
19720,25846995.0,5704,14763,3,888,9,52,14053,6328884.0,10117,4743,361293,9
19719,1065000.0,14250,14762,3,898,795,814,19643,1202460.0,15490,14048,92831,349
19716,409000.0,16320,14762,5,1109,855,684,19747,409183.67,15591,16315,302772,285
19739,130080.0,8349,14762,11,658,338,310,19771,224672.58,15606,7582,326022,40
19718,4300000.0,6858,14762,3,724,929,479,19611,4849878.0,15474,6035,345890,129
19712,4437380.0,9776,14762,5,1541,367,371,19895,4040814.74,15745,9184,349464,67
19738,16000.0,18498,14762,3,1331,406,651,19868,16000.0,15711,18614,350325,267
16382,1530000.0,16782,14761,3,489,1097,919,16676,1697406.0,12524,16825,22020,434
19730,237888.0,12104,14761,3,181,620,1067,19898,285986.4,15741,11615,67731,549
19702,702335.0,13300,14761,7,1284,620,1067,19855,755280.0,15704,12927,74501,549
19734,15619.0,12647,14761,3,1239,488,631,19933,19215.0,15775,12213,292147,251
19706,11517728.0,18424,14761,0,905,373,282,19867,12398647.95,15718,7120,331841,37
19700,3244923.0,3295,14761,3,172,502,809,19712,3375000.0,15554,15499,365816,344
17936,3945820.0,13843,14761,3,229,39,544,18395,1901111.9,14260,13590,378687,184
19521,100000.0,1706,14760,3,806,927,483,19580,1611208.0,15433,1806,355551,129
19634,303480.0,3041,14759,14,1074,784,412,19860,1237724.56,15707,18382,340119,91
19696,39852875.0,3793,14759,5,840,1094,650,19474,42061284.66,15318,1956,344836,266
19029,10452040.0,7934,14758,3,229,177,183,18838,16079287.0,14699,6945,66309,21
19679,3632962.0,15208,14758,11,32,960,378,19685,3633600.0,15539,15076,85030,72
19675,202567.0,2816,14758,18,1200,94,22,19714,209735.57,15566,18372,86149,4
19705,228578.0,12033,14758,3,181,620,1067,19882,238038.4,15725,11550,237255,549
19676,1488000.0,3712,14758,11,1253,871,1035,19843,1545600.0,15694,12661,296290,525
19698,107208.0,2898,14758,3,1331,976,1098,19924,150442.43,15766,15443,317816,572
19704,1796341.0,7922,14758,37,179,120,215,19936,1813974.25,15778,6668,363669,22
19677,2131331.0,16812,14758,20,228,1097,919,19199,2524369.4,15113,16857,378675,434
19673,11060760.0,9004,14757,5,939,441,606,19510,24894301.0,15363,12872,36865,237
19670,26842833.0,5609,14757,21,1008,103,0,19114,28387304.01,14978,4810,363517,0
14766,95459.0,1665,14756,3,1524,893,380,14780,1387190.0,10638,1833,61281,74
19694,517889.0,13293,14756,11,658,620,1067,19607,672000.0,15446,12920,91285,549
19691,240672.0,4224,14756,3,1239,824,957,19752,317760.0,15589,14226,311623,466
19688,458320.0,4551,14756,9,605,824,957,20000,458320.0,15844,11536,312416,466
19665,328860.0,2891,14756,27,274,185,77,19820,332849.69,15673,2966,326030,11
19667,1041813.0,6862,14756,3,1347,906,489,19395,2461184.6,15247,6038,336808,131
19695,172274.0,6786,14756,3,724,890,454,19902,172274.0,15743,5,339618,114
19692,84854.0,2898,14756,3,1239,699,875,19916,147900.0,15756,16025,363607,408
19662,63665904.0,1638,14756,24,836,241,92,19307,63788288.35,15162,14505,372087,12
18341,456621.0,15281,14755,3,1239,955,379,18727,613107.0,14572,15242,297766,73
19683,3900.0,13795,14755,32,1431,738,1020,19800,4320.0,15635,10711,303944,519
19680,286823.0,4152,14755,3,880,156,105,19839,288890.5,15681,7156,304184,13
19682,37675.0,14906,14755,32,1431,551,681,19884,46090.0,15726,14746,330224,283
19681,352280.0,6563,14755,32,1431,580,677,19755,352290.0,15595,5738,339613,280
19653,791387.0,14324,14755,3,1510,31,600,19816,162043.32,15667,14085,362730,231
19652,630800.0,13556,14755,35,948,856,689,19379,1426000.0,15225,13225,363560,285
19678,177600.0,1312,14754,3,1347,1094,650,19732,320000.0,15563,1484,332616,266
19644,492945580.0,3957,14754,3,880,103,0,18208,1370988842.16,14060,109,351216,0
16975,880000.0,17175,14753,3,875,1047,855,17150,662877.6,13033,1828,2323,390
19661,508729.0,7974,14753,11,658,338,310,19906,572012.86,15748,7201,52692,40
19659,41339.0,4518,14753,3,1239,699,875,19972,42301.51,15813,10934,279476,408
19666,785000.0,11061,14753,18,1423,926,405,18926,798584.0,14772,10454,287074,85
18901,5322789.0,11610,14753,3,1529,824,957,18242,9897693.16,14106,11070,339137,466
19648,545910100.0,9326,14753,3,229,177,183,17805,546398173.0,13678,7958,354906,21
19650,118200.0,9692,14752,32,1431,929,479,19857,147000.0,15698,9085,34916,129
